,Child,MaxPrice,Parent,Price,RemainStock,Type,UCB,V,Week,n
508,[],,506,199,,S,inf,0,102,0
509,[],,506,299,,S,inf,0,102,0
510,[],,506,399,,S,inf,0,102,0
511,[],,506,499,,S,inf,0,102,0
512,[],,506,599,,S,inf,0,102,0
513,[],,506,699,,S,inf,0,102,0
514,[],,506,799,,S,inf,0,102,0
515,[],,506,899,,S,inf,0,102,0
516,[],,506,999,,S,inf,0,102,0
517,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527]",799,470,,"{'A': 10, 'B': 9, 'C': 9}",D,,11970.0,111,1
518,[],,517,99,,S,inf,0,111,0
519,[],,517,199,,S,inf,0,111,0
520,[],,517,299,,S,inf,0,111,0
521,[528],,517,399,,S,11970.0,11970.0,111,1
522,[],,517,499,,S,inf,0,111,0
523,[],,517,599,,S,inf,0,111,0
524,[],,517,699,,S,inf,0,111,0
525,[],,517,799,,S,inf,0,111,0
526,[],,517,899,,S,inf,0,111,0
527,[],,517,999,,S,inf,0,111,0
528,"[529, 530, 531, 532, 533, 534, 535, 536, 537, 538]",399,521,,"{'A': 5, 'B': 6, 'C': 6}",D,,11970.0,112,1
529,[],,528,99,,S,inf,0,112,0
530,[],,528,199,,S,inf,0,112,0
531,[539],,528,299,,S,11970.0,11970.0,112,1
532,[],,528,399,,S,inf,0,112,0
533,[],,528,499,,S,inf,0,112,0
534,[],,528,599,,S,inf,0,112,0
535,[],,528,699,,S,inf,0,112,0
536,[],,528,799,,S,inf,0,112,0
537,[],,528,899,,S,inf,0,112,0
538,[],,528,999,,S,inf,0,112,0
539,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",299,531,,"{'A': 2, 'B': 3, 'C': 1}",D,,11970.0,113,1
540,[],,539,99,,S,inf,0,113,0
541,[],,539,199,,S,inf,0,113,0
542,[],,539,299,,S,inf,0,113,0
543,[],,539,399,,S,inf,0,113,0
544,[550],,539,499,,S,11970.0,11970.0,113,1
545,[],,539,599,,S,inf,0,113,0
546,[],,539,699,,S,inf,0,113,0
547,[],,539,799,,S,inf,0,113,0
548,[],,539,899,,S,inf,0,113,0
549,[],,539,999,,S,inf,0,113,0
550,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",499,544,,"{'A': 0, 'B': 1, 'C': 0}",D,,11970.0,114,1
551,[],,550,99,,S,inf,0,114,0
552,[],,550,199,,S,inf,0,114,0
553,[],,550,299,,S,inf,0,114,0
554,[],,550,399,,S,inf,0,114,0
555,[],,550,499,,S,inf,0,114,0
556,[],,550,599,,S,inf,0,114,0
557,[],,550,699,,S,inf,0,114,0
558,[],,550,799,,S,inf,0,114,0
559,[],,550,899,,S,inf,0,114,0
560,[561],,550,999,,S,11970.0,11970.0,114,1
561,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",999,560,,"{'A': 0, 'B': 1, 'C': 0}",D,,11970.0,115,1
562,[],,561,99,,S,inf,0,115,0
563,[],,561,199,,S,inf,0,115,0
564,[],,561,299,,S,inf,0,115,0
565,[],,561,399,,S,inf,0,115,0
566,[],,561,499,,S,inf,0,115,0
567,[],,561,599,,S,inf,0,115,0
568,[],,561,699,,S,inf,0,115,0
569,[],,561,799,,S,inf,0,115,0
570,[],,561,899,,S,inf,0,115,0
571,[],,561,999,,S,inf,0,115,0
572,"[573, 574, 575, 576, 577, 578, 579, 580, 581, 582]",999,472,,"{'A': 10, 'B': 10, 'C': 10}",D,,14003.333333333334,123,3
573,[],,572,99,,S,inf,0,123,0
574,[],,572,199,,S,inf,0,123,0
575,[],,572,299,,S,inf,0,123,0
576,[],,572,399,,S,inf,0,123,0
577,[583],,572,499,,S,14772.096294147936,14770.0,123,1
578,[],,572,599,,S,inf,0,123,0
579,"[946, 3146]",,572,699,,S,13621.482303807368,13620.0,123,2
580,[],,572,799,,S,inf,0,123,0
581,[],,572,899,,S,inf,0,123,0
582,[],,572,999,,S,inf,0,123,0
583,"[584, 585, 586, 587, 588, 589, 590, 591, 592, 593]",499,577,,"{'A': 6, 'B': 7, 'C': 6}",D,,14770.0,124,1
584,[],,583,99,,S,inf,0,124,0
585,[],,583,199,,S,inf,0,124,0
586,[],,583,299,,S,inf,0,124,0
587,[],,583,399,,S,inf,0,124,0
588,[594],,583,499,,S,14770.0,14770.0,124,1
589,[],,583,599,,S,inf,0,124,0
590,[],,583,699,,S,inf,0,124,0
591,[],,583,799,,S,inf,0,124,0
592,[],,583,899,,S,inf,0,124,0
593,[],,583,999,,S,inf,0,124,0
594,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604]",499,588,,"{'A': 2, 'B': 4, 'C': 4}",D,,14770.0,125,1
595,[],,594,99,,S,inf,0,125,0
596,[],,594,199,,S,inf,0,125,0
597,[],,594,299,,S,inf,0,125,0
598,[],,594,399,,S,inf,0,125,0
599,[],,594,499,,S,inf,0,125,0
600,[],,594,599,,S,inf,0,125,0
601,[],,594,699,,S,inf,0,125,0
602,[605],,594,799,,S,14770.0,14770.0,125,1
603,[],,594,899,,S,inf,0,125,0
604,[],,594,999,,S,inf,0,125,0
605,"[606, 607, 608, 609, 610, 611, 612, 613, 614, 615]",799,602,,"{'A': 1, 'B': 4, 'C': 3}",D,,14770.0,126,1
606,[],,605,99,,S,inf,0,126,0
607,[],,605,199,,S,inf,0,126,0
608,[],,605,299,,S,inf,0,126,0
609,[616],,605,399,,S,14770.0,14770.0,126,1
610,[],,605,499,,S,inf,0,126,0
611,[],,605,599,,S,inf,0,126,0
612,[],,605,699,,S,inf,0,126,0
613,[],,605,799,,S,inf,0,126,0
614,[],,605,899,,S,inf,0,126,0
615,[],,605,999,,S,inf,0,126,0
616,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626]",399,609,,"{'A': 0, 'B': 1, 'C': 0}",D,,14770.0,127,1
617,[],,616,99,,S,inf,0,127,0
618,[],,616,199,,S,inf,0,127,0
619,[],,616,299,,S,inf,0,127,0
620,[],,616,399,,S,inf,0,127,0
621,[],,616,499,,S,inf,0,127,0
622,[],,616,599,,S,inf,0,127,0
623,[],,616,699,,S,inf,0,127,0
624,[],,616,799,,S,inf,0,127,0
625,[],,616,899,,S,inf,0,127,0
626,[],,616,999,,S,inf,0,127,0
627,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637]",399,466,,"{'A': 5, 'B': 6, 'C': 6}",D,,12770.0,135,1
628,[],,627,99,,S,inf,0,135,0
629,[],,627,199,,S,inf,0,135,0
630,[],,627,299,,S,inf,0,135,0
631,[],,627,399,,S,inf,0,135,0
632,[],,627,499,,S,inf,0,135,0
633,[],,627,599,,S,inf,0,135,0
634,[],,627,699,,S,inf,0,135,0
635,[],,627,799,,S,inf,0,135,0
636,[638],,627,899,,S,12770.0,12770.0,135,1
637,[],,627,999,,S,inf,0,135,0
638,"[639, 640, 641, 642, 643, 644, 645, 646, 647, 648]",899,636,,"{'A': 5, 'B': 6, 'C': 6}",D,,12770.0,136,1
639,[],,638,99,,S,inf,0,136,0
640,[],,638,199,,S,inf,0,136,0
641,[],,638,299,,S,inf,0,136,0
642,[649],,638,399,,S,12770.0,12770.0,136,1
643,[],,638,499,,S,inf,0,136,0
644,[],,638,599,,S,inf,0,136,0
645,[],,638,699,,S,inf,0,136,0
646,[],,638,799,,S,inf,0,136,0
647,[],,638,899,,S,inf,0,136,0
648,[],,638,999,,S,inf,0,136,0
649,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659]",399,642,,"{'A': 1, 'B': 2, 'C': 1}",D,,12770.0,137,1
650,[],,649,99,,S,inf,0,137,0
651,[],,649,199,,S,inf,0,137,0
652,[],,649,299,,S,inf,0,137,0
653,[],,649,399,,S,inf,0,137,0
654,[],,649,499,,S,inf,0,137,0
655,[],,649,599,,S,inf,0,137,0
656,[],,649,699,,S,inf,0,137,0
657,[],,649,799,,S,inf,0,137,0
658,[],,649,899,,S,inf,0,137,0
659,[],,649,999,,S,inf,0,137,0
660,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670]",199,2,,"{'A': 6, 'B': 7, 'C': 7}",D,,5570.0,146,1
661,[671],,660,99,,S,5570.0,5570.0,146,1
662,[],,660,199,,S,inf,0,146,0
663,[],,660,299,,S,inf,0,146,0
664,[],,660,399,,S,inf,0,146,0
665,[],,660,499,,S,inf,0,146,0
666,[],,660,599,,S,inf,0,146,0
667,[],,660,699,,S,inf,0,146,0
668,[],,660,799,,S,inf,0,146,0
669,[],,660,899,,S,inf,0,146,0
670,[],,660,999,,S,inf,0,146,0
671,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681]",99,661,,"{'A': 1, 'B': 2, 'C': 1}",D,,5570.0,147,1
672,[],,671,99,,S,inf,0,147,0
673,[],,671,199,,S,inf,0,147,0
674,[],,671,299,,S,inf,0,147,0
675,[],,671,399,,S,inf,0,147,0
676,[],,671,499,,S,inf,0,147,0
677,[],,671,599,,S,inf,0,147,0
678,[],,671,699,,S,inf,0,147,0
679,[],,671,799,,S,inf,0,147,0
680,[682],,671,899,,S,5570.0,5570.0,147,1
681,[],,671,999,,S,inf,0,147,0
682,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692]",899,680,,"{'A': 1, 'B': 2, 'C': 1}",D,,5570.0,148,1
683,[],,682,99,,S,inf,0,148,0
684,[],,682,199,,S,inf,0,148,0
685,[],,682,299,,S,inf,0,148,0
686,[],,682,399,,S,inf,0,148,0
687,[],,682,499,,S,inf,0,148,0
688,[],,682,599,,S,inf,0,148,0
689,[],,682,699,,S,inf,0,148,0
690,[],,682,799,,S,inf,0,148,0
691,[693],,682,899,,S,5570.0,5570.0,148,1
692,[],,682,999,,S,inf,0,148,0
693,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703]",899,691,,"{'A': 0, 'B': 1, 'C': 1}",D,,5570.0,149,1
694,[],,693,99,,S,inf,0,149,0
695,[],,693,199,,S,inf,0,149,0
696,[],,693,299,,S,inf,0,149,0
697,[],,693,399,,S,inf,0,149,0
698,[],,693,499,,S,inf,0,149,0
699,[],,693,599,,S,inf,0,149,0
700,[],,693,699,,S,inf,0,149,0
701,[],,693,799,,S,inf,0,149,0
702,[],,693,899,,S,inf,0,149,0
703,[],,693,999,,S,inf,0,149,0
704,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714]",199,2,,"{'A': 6, 'B': 5, 'C': 7}",D,,8370.0,158,1
705,[],,704,99,,S,inf,0,158,0
706,[],,704,199,,S,inf,0,158,0
707,[],,704,299,,S,inf,0,158,0
708,[],,704,399,,S,inf,0,158,0
709,[],,704,499,,S,inf,0,158,0
710,[],,704,599,,S,inf,0,158,0
711,[],,704,699,,S,inf,0,158,0
712,[],,704,799,,S,inf,0,158,0
713,[],,704,899,,S,inf,0,158,0
714,[715],,704,999,,S,8370.0,8370.0,158,1
715,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725]",999,714,,"{'A': 6, 'B': 5, 'C': 7}",D,,8370.0,159,1
716,[],,715,99,,S,inf,0,159,0
717,[],,715,199,,S,inf,0,159,0
718,[],,715,299,,S,inf,0,159,0
719,[],,715,399,,S,inf,0,159,0
720,[],,715,499,,S,inf,0,159,0
721,[],,715,599,,S,inf,0,159,0
722,[],,715,699,,S,inf,0,159,0
723,[],,715,799,,S,inf,0,159,0
724,[],,715,899,,S,inf,0,159,0
725,[726],,715,999,,S,8370.0,8370.0,159,1
726,"[727, 728, 729, 730, 731, 732, 733, 734, 735, 736]",999,725,,"{'A': 6, 'B': 5, 'C': 7}",D,,8370.0,160,1
727,[],,726,99,,S,inf,0,160,0
728,[],,726,199,,S,inf,0,160,0
729,[737],,726,299,,S,8370.0,8370.0,160,1
730,[],,726,399,,S,inf,0,160,0
731,[],,726,499,,S,inf,0,160,0
732,[],,726,599,,S,inf,0,160,0
733,[],,726,699,,S,inf,0,160,0
734,[],,726,799,,S,inf,0,160,0
735,[],,726,899,,S,inf,0,160,0
736,[],,726,999,,S,inf,0,160,0
737,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747]",299,729,,"{'A': 2, 'B': 1, 'C': 3}",D,,8370.0,161,1
738,[],,737,99,,S,inf,0,161,0
739,[],,737,199,,S,inf,0,161,0
740,[],,737,299,,S,inf,0,161,0
741,[],,737,399,,S,inf,0,161,0
742,[],,737,499,,S,inf,0,161,0
743,[],,737,599,,S,inf,0,161,0
744,[],,737,699,,S,inf,0,161,0
745,[],,737,799,,S,inf,0,161,0
746,[],,737,899,,S,inf,0,161,0
747,[],,737,999,,S,inf,0,161,0
748,"[749, 750, 751, 752, 753, 754, 755, 756, 757, 758]",599,6,,"{'A': 7, 'B': 7, 'C': 9}",D,,19170.0,170,1
749,[],,748,99,,S,inf,0,170,0
750,[],,748,199,,S,inf,0,170,0
751,[],,748,299,,S,inf,0,170,0
752,[],,748,399,,S,inf,0,170,0
753,[],,748,499,,S,inf,0,170,0
754,[],,748,599,,S,inf,0,170,0
755,[],,748,699,,S,inf,0,170,0
756,[759],,748,799,,S,19170.0,19170.0,170,1
757,[],,748,899,,S,inf,0,170,0
758,[],,748,999,,S,inf,0,170,0
759,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769]",799,756,,"{'A': 4, 'B': 7, 'C': 9}",D,,19170.0,171,1
760,[],,759,99,,S,inf,0,171,0
761,[],,759,199,,S,inf,0,171,0
762,[],,759,299,,S,inf,0,171,0
763,[],,759,399,,S,inf,0,171,0
764,[],,759,499,,S,inf,0,171,0
765,[],,759,599,,S,inf,0,171,0
766,[],,759,699,,S,inf,0,171,0
767,[770],,759,799,,S,19170.0,19170.0,171,1
768,[],,759,899,,S,inf,0,171,0
769,[],,759,999,,S,inf,0,171,0
770,"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780]",799,767,,"{'A': 4, 'B': 6, 'C': 5}",D,,19170.0,172,1
771,[],,770,99,,S,inf,0,172,0
772,[],,770,199,,S,inf,0,172,0
773,[],,770,299,,S,inf,0,172,0
774,[],,770,399,,S,inf,0,172,0
775,[],,770,499,,S,inf,0,172,0
776,[781],,770,599,,S,19170.0,19170.0,172,1
777,[],,770,699,,S,inf,0,172,0
778,[],,770,799,,S,inf,0,172,0
779,[],,770,899,,S,inf,0,172,0
780,[],,770,999,,S,inf,0,172,0
781,"[782, 783, 784, 785, 786, 787, 788, 789, 790, 791]",599,776,,"{'A': 1, 'B': 3, 'C': 4}",D,,19170.0,173,1
782,[],,781,99,,S,inf,0,173,0
783,[],,781,199,,S,inf,0,173,0
784,[],,781,299,,S,inf,0,173,0
785,[],,781,399,,S,inf,0,173,0
786,[],,781,499,,S,inf,0,173,0
787,[],,781,599,,S,inf,0,173,0
788,[],,781,699,,S,inf,0,173,0
789,[],,781,799,,S,inf,0,173,0
790,[792],,781,899,,S,19170.0,19170.0,173,1
791,[],,781,999,,S,inf,0,173,0
792,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802]",899,790,,"{'A': 1, 'B': 3, 'C': 4}",D,,19170.0,174,1
793,[],,792,99,,S,inf,0,174,0
794,[],,792,199,,S,inf,0,174,0
795,[],,792,299,,S,inf,0,174,0
796,[],,792,399,,S,inf,0,174,0
797,[],,792,499,,S,inf,0,174,0
798,[],,792,599,,S,inf,0,174,0
799,[],,792,699,,S,inf,0,174,0
800,[803],,792,799,,S,19170.0,19170.0,174,1
801,[],,792,899,,S,inf,0,174,0
802,[],,792,999,,S,inf,0,174,0
803,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813]",799,800,,"{'A': 1, 'B': 3, 'C': 4}",D,,19170.0,175,1
804,[],,803,99,,S,inf,0,175,0
805,[],,803,199,,S,inf,0,175,0
806,[],,803,299,,S,inf,0,175,0
807,[],,803,399,,S,inf,0,175,0
808,[],,803,499,,S,inf,0,175,0
809,[814],,803,599,,S,19170.0,19170.0,175,1
810,[],,803,699,,S,inf,0,175,0
811,[],,803,799,,S,inf,0,175,0
812,[],,803,899,,S,inf,0,175,0
813,[],,803,999,,S,inf,0,175,0
814,"[815, 816, 817, 818, 819, 820, 821, 822, 823, 824]",599,809,,"{'A': 0, 'B': 2, 'C': 2}",D,,19170.0,176,1
815,[],,814,99,,S,inf,0,176,0
816,[],,814,199,,S,inf,0,176,0
817,[],,814,299,,S,inf,0,176,0
818,[],,814,399,,S,inf,0,176,0
819,[],,814,499,,S,inf,0,176,0
820,[],,814,599,,S,inf,0,176,0
821,[],,814,699,,S,inf,0,176,0
822,[],,814,799,,S,inf,0,176,0
823,[],,814,899,,S,inf,0,176,0
824,[825],,814,999,,S,19170.0,19170.0,176,1
825,"[826, 827, 828, 829, 830, 831, 832, 833, 834, 835]",999,824,,"{'A': 0, 'B': 2, 'C': 2}",D,,19170.0,177,1
826,[],,825,99,,S,inf,0,177,0
827,[],,825,199,,S,inf,0,177,0
828,[],,825,299,,S,inf,0,177,0
829,[],,825,399,,S,inf,0,177,0
830,[],,825,499,,S,inf,0,177,0
831,[],,825,599,,S,inf,0,177,0
832,[],,825,699,,S,inf,0,177,0
833,[],,825,799,,S,inf,0,177,0
834,[],,825,899,,S,inf,0,177,0
835,[],,825,999,,S,inf,0,177,0
836,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846]",199,464,,"{'A': 6, 'B': 6, 'C': 6}",D,,5870.0,183,1
837,[847],,836,99,,S,5870.0,5870.0,183,1
838,[],,836,199,,S,inf,0,183,0
839,[],,836,299,,S,inf,0,183,0
840,[],,836,399,,S,inf,0,183,0
841,[],,836,499,,S,inf,0,183,0
842,[],,836,599,,S,inf,0,183,0
843,[],,836,699,,S,inf,0,183,0
844,[],,836,799,,S,inf,0,183,0
845,[],,836,899,,S,inf,0,183,0
846,[],,836,999,,S,inf,0,183,0
847,"[848, 849, 850, 851, 852, 853, 854, 855, 856, 857]",99,837,,"{'A': 2, 'B': 1, 'C': 0}",D,,5870.0,184,1
848,[],,847,99,,S,inf,0,184,0
849,[],,847,199,,S,inf,0,184,0
850,[],,847,299,,S,inf,0,184,0
851,[],,847,399,,S,inf,0,184,0
852,[],,847,499,,S,inf,0,184,0
853,[],,847,599,,S,inf,0,184,0
854,[],,847,699,,S,inf,0,184,0
855,[],,847,799,,S,inf,0,184,0
856,[858],,847,899,,S,5870.0,5870.0,184,1
857,[],,847,999,,S,inf,0,184,0
858,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868]",899,856,,"{'A': 1, 'B': 1, 'C': 0}",D,,5870.0,185,1
859,[],,858,99,,S,inf,0,185,0
860,[],,858,199,,S,inf,0,185,0
861,[],,858,299,,S,inf,0,185,0
862,[],,858,399,,S,inf,0,185,0
863,[],,858,499,,S,inf,0,185,0
864,[],,858,599,,S,inf,0,185,0
865,[],,858,699,,S,inf,0,185,0
866,[869],,858,799,,S,5870.0,5870.0,185,1
867,[],,858,899,,S,inf,0,185,0
868,[],,858,999,,S,inf,0,185,0
869,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879]",799,866,,"{'A': 0, 'B': 1, 'C': 0}",D,,5870.0,186,1
870,[],,869,99,,S,inf,0,186,0
871,[],,869,199,,S,inf,0,186,0
872,[],,869,299,,S,inf,0,186,0
873,[],,869,399,,S,inf,0,186,0
874,[],,869,499,,S,inf,0,186,0
875,[],,869,599,,S,inf,0,186,0
876,[],,869,699,,S,inf,0,186,0
877,[],,869,799,,S,inf,0,186,0
878,[],,869,899,,S,inf,0,186,0
879,[880],,869,999,,S,5870.0,5870.0,186,1
880,"[881, 882, 883, 884, 885, 886, 887, 888, 889, 890]",999,879,,"{'A': 0, 'B': 1, 'C': 0}",D,,5870.0,187,1
881,[],,880,99,,S,inf,0,187,0
882,[],,880,199,,S,inf,0,187,0
883,[],,880,299,,S,inf,0,187,0
884,[],,880,399,,S,inf,0,187,0
885,[],,880,499,,S,inf,0,187,0
886,[],,880,599,,S,inf,0,187,0
887,[],,880,699,,S,inf,0,187,0
888,[],,880,799,,S,inf,0,187,0
889,[],,880,899,,S,inf,0,187,0
890,[],,880,999,,S,inf,0,187,0
891,"[892, 893, 894, 895, 896, 897, 898, 899, 900, 901]",99,1,,"{'A': 5, 'B': 6, 'C': 6}",D,,9470.0,194,1
892,[],,891,99,,S,inf,0,194,0
893,[],,891,199,,S,inf,0,194,0
894,[],,891,299,,S,inf,0,194,0
895,[],,891,399,,S,inf,0,194,0
896,[],,891,499,,S,inf,0,194,0
897,[],,891,599,,S,inf,0,194,0
898,[],,891,699,,S,inf,0,194,0
899,[],,891,799,,S,inf,0,194,0
900,[],,891,899,,S,inf,0,194,0
901,[902],,891,999,,S,9470.0,9470.0,194,1
902,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912]",999,901,,"{'A': 5, 'B': 6, 'C': 6}",D,,9470.0,195,1
903,[],,902,99,,S,inf,0,195,0
904,[],,902,199,,S,inf,0,195,0
905,[],,902,299,,S,inf,0,195,0
906,[],,902,399,,S,inf,0,195,0
907,[],,902,499,,S,inf,0,195,0
908,[],,902,599,,S,inf,0,195,0
909,[913],,902,699,,S,9470.0,9470.0,195,1
910,[],,902,799,,S,inf,0,195,0
911,[],,902,899,,S,inf,0,195,0
912,[],,902,999,,S,inf,0,195,0
913,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923]",699,909,,"{'A': 2, 'B': 6, 'C': 5}",D,,9470.0,196,1
914,[],,913,99,,S,inf,0,196,0
915,[],,913,199,,S,inf,0,196,0
916,[],,913,299,,S,inf,0,196,0
917,[924],,913,399,,S,9470.0,9470.0,196,1
918,[],,913,499,,S,inf,0,196,0
919,[],,913,599,,S,inf,0,196,0
920,[],,913,699,,S,inf,0,196,0
921,[],,913,799,,S,inf,0,196,0
922,[],,913,899,,S,inf,0,196,0
923,[],,913,999,,S,inf,0,196,0
924,"[925, 926, 927, 928, 929, 930, 931, 932, 933, 934]",399,917,,"{'A': 0, 'B': 3, 'C': 1}",D,,9470.0,197,1
925,[],,924,99,,S,inf,0,197,0
926,[],,924,199,,S,inf,0,197,0
927,[],,924,299,,S,inf,0,197,0
928,[],,924,399,,S,inf,0,197,0
929,[],,924,499,,S,inf,0,197,0
930,[],,924,599,,S,inf,0,197,0
931,[935],,924,699,,S,9470.0,9470.0,197,1
932,[],,924,799,,S,inf,0,197,0
933,[],,924,899,,S,inf,0,197,0
934,[],,924,999,,S,inf,0,197,0
935,"[936, 937, 938, 939, 940, 941, 942, 943, 944, 945]",699,931,,"{'A': 0, 'B': 2, 'C': 0}",D,,9470.0,198,1
936,[],,935,99,,S,inf,0,198,0
937,[],,935,199,,S,inf,0,198,0
938,[],,935,299,,S,inf,0,198,0
939,[],,935,399,,S,inf,0,198,0
940,[],,935,499,,S,inf,0,198,0
941,[],,935,599,,S,inf,0,198,0
942,[],,935,699,,S,inf,0,198,0
943,[],,935,799,,S,inf,0,198,0
944,[],,935,899,,S,inf,0,198,0
945,[],,935,999,,S,inf,0,198,0
946,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956]",699,579,,"{'A': 8, 'B': 7, 'C': 8}",D,,12770.0,208,1
947,[],,946,99,,S,inf,0,208,0
948,[],,946,199,,S,inf,0,208,0
949,[],,946,299,,S,inf,0,208,0
950,[],,946,399,,S,inf,0,208,0
951,[],,946,499,,S,inf,0,208,0
952,[],,946,599,,S,inf,0,208,0
953,[],,946,699,,S,inf,0,208,0
954,[957],,946,799,,S,12770.0,12770.0,208,1
955,[],,946,899,,S,inf,0,208,0
956,[],,946,999,,S,inf,0,208,0
957,"[958, 959, 960, 961, 962, 963, 964, 965, 966, 967]",799,954,,"{'A': 8, 'B': 6, 'C': 7}",D,,12770.0,209,1
958,[],,957,99,,S,inf,0,209,0
959,[],,957,199,,S,inf,0,209,0
960,[],,957,299,,S,inf,0,209,0
961,[],,957,399,,S,inf,0,209,0
962,[968],,957,499,,S,12770.0,12770.0,209,1
963,[],,957,599,,S,inf,0,209,0
964,[],,957,699,,S,inf,0,209,0
965,[],,957,799,,S,inf,0,209,0
966,[],,957,899,,S,inf,0,209,0
967,[],,957,999,,S,inf,0,209,0
968,"[969, 970, 971, 972, 973, 974, 975, 976, 977, 978]",499,962,,"{'A': 3, 'B': 4, 'C': 5}",D,,12770.0,210,1
969,[979],,968,99,,S,12770.0,12770.0,210,1
970,[],,968,199,,S,inf,0,210,0
971,[],,968,299,,S,inf,0,210,0
972,[],,968,399,,S,inf,0,210,0
973,[],,968,499,,S,inf,0,210,0
974,[],,968,599,,S,inf,0,210,0
975,[],,968,699,,S,inf,0,210,0
976,[],,968,799,,S,inf,0,210,0
977,[],,968,899,,S,inf,0,210,0
978,[],,968,999,,S,inf,0,210,0
979,"[980, 981, 982, 983, 984, 985, 986, 987, 988, 989]",99,969,,"{'A': 0, 'B': 1, 'C': 0}",D,,12770.0,211,1
980,[],,979,99,,S,inf,0,211,0
981,[],,979,199,,S,inf,0,211,0
982,[],,979,299,,S,inf,0,211,0
983,[],,979,399,,S,inf,0,211,0
984,[],,979,499,,S,inf,0,211,0
985,[],,979,599,,S,inf,0,211,0
986,[],,979,699,,S,inf,0,211,0
987,[],,979,799,,S,inf,0,211,0
988,[],,979,899,,S,inf,0,211,0
989,[],,979,999,,S,inf,0,211,0
990,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",199,2,,"{'A': 5, 'B': 5, 'C': 6}",D,,5970.0,218,1
991,[],,990,99,,S,inf,0,218,0
992,[],,990,199,,S,inf,0,218,0
993,[],,990,299,,S,inf,0,218,0
994,[],,990,399,,S,inf,0,218,0
995,[],,990,499,,S,inf,0,218,0
996,[],,990,599,,S,inf,0,218,0
997,[],,990,699,,S,inf,0,218,0
998,[],,990,799,,S,inf,0,218,0
999,[],,990,899,,S,inf,0,218,0
1000,[],,990,999,,S,inf,0,218,0
1001,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]",399,4,,"{'A': 7, 'B': 6, 'C': 6}",D,,12670.0,230,1
1002,[],,1001,99,,S,inf,0,230,0
1003,[],,1001,199,,S,inf,0,230,0
1004,[],,1001,299,,S,inf,0,230,0
1005,[],,1001,399,,S,inf,0,230,0
1006,[],,1001,499,,S,inf,0,230,0
1007,[],,1001,599,,S,inf,0,230,0
1008,[],,1001,699,,S,inf,0,230,0
1009,[1012],,1001,799,,S,12670.0,12670.0,230,1
1010,[],,1001,899,,S,inf,0,230,0
1011,[],,1001,999,,S,inf,0,230,0
1012,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",799,1009,,"{'A': 6, 'B': 6, 'C': 5}",D,,12670.0,231,1
1013,[],,1012,99,,S,inf,0,231,0
1014,[],,1012,199,,S,inf,0,231,0
1015,[],,1012,299,,S,inf,0,231,0
1016,[],,1012,399,,S,inf,0,231,0
1017,[1023],,1012,499,,S,12670.0,12670.0,231,1
1018,[],,1012,599,,S,inf,0,231,0
1019,[],,1012,699,,S,inf,0,231,0
1020,[],,1012,799,,S,inf,0,231,0
1021,[],,1012,899,,S,inf,0,231,0
1022,[],,1012,999,,S,inf,0,231,0
1023,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]",499,1017,,"{'A': 2, 'B': 5, 'C': 1}",D,,12670.0,232,1
1024,[],,1023,99,,S,inf,0,232,0
1025,[],,1023,199,,S,inf,0,232,0
1026,[1034],,1023,299,,S,12670.0,12670.0,232,1
1027,[],,1023,399,,S,inf,0,232,0
1028,[],,1023,499,,S,inf,0,232,0
1029,[],,1023,599,,S,inf,0,232,0
1030,[],,1023,699,,S,inf,0,232,0
1031,[],,1023,799,,S,inf,0,232,0
1032,[],,1023,899,,S,inf,0,232,0
1033,[],,1023,999,,S,inf,0,232,0
