Day,Weekday,ArrivalTime,ExitTime,LengthOfStay
80,3,11:12:18 PM,5:19:41 AM,0.255131083
80,3,11:40:39 PM,7:32:51 AM,0.327922369
81,4,12:15:06 AM,4:20:52 AM,0.170673023
81,4,1:12:01 AM,3:01:16 AM,0.075863576
81,4,3:46:52 AM,10:34:46 AM,0.283269295
81,4,6:58:09 AM,8:57:55 AM,0.08317358
81,4,7:11:40 AM,8:57:13 AM,0.073289015
81,4,7:13:54 AM,8:09:32 AM,0.038635126
81,4,7:26:28 AM,7:38:22 AM,0.008267476
81,4,7:34:25 AM,9:15:52 AM,0.070459942
81,4,7:44:29 AM,9:33:25 AM,0.075648998
81,4,8:00:59 AM,9:32:09 AM,0.063315468
81,4,8:04:27 AM,10:09:38 AM,0.086938873
81,4,8:07:50 AM,11:12:27 AM,0.128208496
81,4,8:08:29 AM,9:14:57 AM,0.046157731
81,4,8:09:35 AM,8:19:56 AM,0.007190296
81,4,8:16:09 AM,12:08:20 PM,0.16124206
81,4,8:21:19 AM,8:38:17 AM,0.011778959
81,4,8:30:57 AM,9:48:21 AM,0.053742509
81,4,8:37:24 AM,11:09:31 AM,0.105636432
81,4,8:42:58 AM,12:32:46 PM,0.159575166
81,4,8:47:13 AM,9:24:55 AM,0.026188552
81,4,8:50:43 AM,12:05:35 PM,0.135324591
81,4,8:53:09 AM,10:17:33 AM,0.058600794
81,4,8:56:58 AM,11:06:17 AM,0.089799768
81,4,9:00:27 AM,11:22:58 AM,0.098961536
81,4,9:51:23 AM,1:01:47 PM,0.132217889
81,4,11:22:17 AM,4:24:26 PM,0.209823832
81,4,12:05:20 PM,7:02:26 PM,0.289658935
81,4,12:55:16 PM,2:34:46 PM,0.069098263
81,4,2:27:21 PM,5:18:44 PM,0.119017853
81,4,2:29:03 PM,10:23:41 PM,0.329606206
81,4,4:19:43 PM,8:31:01 PM,0.174511915
81,4,5:31:54 PM,6:13:46 PM,0.029067593
81,4,6:19:44 PM,1:44:05 AM,0.30858545
81,4,7:36:30 PM,10:47:00 PM,0.132291831
81,4,8:57:01 PM,9:16:23 PM,0.013447685
81,4,9:42:23 PM,3:38:18 AM,0.247170084
81,4,11:30:18 PM,3:24:11 AM,0.162413269
82,5,1:20:58 AM,5:56:17 AM,0.191187804
82,5,7:10:12 AM,8:00:15 AM,0.034752696
82,5,7:25:26 AM,8:23:23 AM,0.04024202
82,5,7:41:56 AM,8:37:10 AM,0.038351539
82,5,7:57:22 AM,9:46:18 AM,0.075641033
82,5,8:12:18 AM,9:59:08 AM,0.074190647
82,5,8:13:05 AM,11:13:52 AM,0.125536278
82,5,8:13:36 AM,8:15:15 AM,0.001143729
82,5,8:18:47 AM,10:25:40 AM,0.088113972
82,5,8:22:14 AM,8:35:57 AM,0.009528941
82,5,8:22:33 AM,8:59:36 AM,0.025728749
82,5,8:28:19 AM,11:51:43 AM,0.141240914
82,5,8:33:20 AM,9:37:13 AM,0.044361736
82,5,8:42:33 AM,10:50:50 AM,0.089080959
82,5,8:47:42 AM,11:56:07 AM,0.130849826
82,5,8:49:48 AM,10:07:37 AM,0.054041887
82,5,8:52:37 AM,12:44:07 PM,0.160774331
82,5,8:59:34 AM,11:38:40 AM,0.110481733
82,5,9:00:12 AM,4:10:33 PM,0.298857937
82,5,10:14:26 AM,12:06:58 PM,0.078153965
82,5,10:50:54 AM,4:42:40 PM,0.244279366
82,5,12:12:44 PM,3:41:11 PM,0.144749094
82,5,1:25:37 PM,4:12:00 PM,0.115550693
82,5,1:34:50 PM,8:52:27 PM,0.303897275
82,5,1:37:24 PM,6:44:20 PM,0.213154243
82,5,2:57:14 PM,7:19:49 PM,0.182352213
82,5,3:39:13 PM,11:30:51 PM,0.327525991
82,5,3:53:50 PM,9:39:48 PM,0.240253176
82,5,4:01:41 PM,5:29:59 PM,0.061316807
82,5,4:46:54 PM,8:25:11 PM,0.15158039
82,5,6:20:32 PM,11:51:00 PM,0.22948785
82,5,6:24:19 PM,7:11:29 PM,0.032758012
82,5,8:14:14 PM,9:46:44 PM,0.064245019
82,5,8:31:09 PM,12:31:15 AM,0.166737886
82,5,9:38:18 PM,12:35:02 AM,0.122737998
82,5,10:37:33 PM,12:44:26 AM,0.088120691
83,6,12:06:31 AM,1:28:41 AM,1.057058972
83,6,4:49:29 AM,12:44:25 PM,1.329810262
83,6,12:16:51 PM,2:31:26 AM,0.593457858
83,6,1:54:34 PM,9:52:49 PM,0.332119519
83,6,2:13:17 PM,11:56:07 PM,0.404736619
83,6,3:34:09 PM,3:02:44 AM,0.478183318
83,6,7:19:29 PM,5:43:21 AM,0.433242064
83,6,9:58:02 PM,8:40:41 AM,0.44628093
83,6,10:21:17 PM,12:40:54 AM,0.096949505
83,6,11:39:11 PM,5:19:04 AM,0.236031301
84,7,12:30:21 AM,8:55:48 AM,0.351005772
84,7,2:49:15 AM,7:26:49 PM,0.692759202
84,7,1:00:45 PM,11:49:18 PM,0.450391319
84,7,3:40:56 PM,9:13:35 PM,0.231004852
84,7,5:51:05 PM,4:02:56 AM,0.424894869
84,7,7:23:36 PM,12:48:18 AM,0.225481607
84,7,8:12:46 PM,2:20:06 AM,0.255091353
84,7,8:13:37 PM,10:39:10 AM,0.601072679
84,7,11:39:34 PM,2:06:49 PM,0.602265338
85,1,3:02:55 AM,2:52:26 PM,0.49272047
85,1,3:54:20 AM,12:25:16 PM,0.354807922
85,1,4:46:53 AM,12:13:56 PM,0.310452543
85,1,9:14:09 AM,12:57:54 PM,0.155380379
85,1,10:15:49 AM,6:05:23 PM,0.3260864
85,1,10:41:54 AM,3:38:30 PM,0.205982205
85,1,11:23:56 AM,12:14:18 PM,0.034972662
85,1,12:58:27 PM,7:22:13 PM,0.266504711
85,1,1:07:42 PM,5:43:53 PM,0.191795182
85,1,1:46:09 PM,7:36:49 PM,0.243524788
85,1,2:07:49 PM,6:51:05 PM,0.196717457
85,1,2:44:20 PM,3:30:42 PM,0.032195398
85,1,2:46:24 PM,5:06:26 PM,0.097255129
85,1,2:58:47 PM,4:30:19 PM,0.063558042
85,1,3:17:20 PM,4:49:38 PM,0.064099207
85,1,4:17:17 PM,4:49:10 PM,0.022138438
85,1,6:07:48 PM,12:34:20 AM,0.268425991
85,1,6:34:09 PM,10:17:26 PM,0.155051476
85,1,7:25:17 PM,12:34:37 AM,0.214808308
85,1,9:07:30 PM,12:37:16 AM,0.145665601
85,1,9:37:30 PM,11:50:56 PM,0.092663874
85,1,9:53:44 PM,3:52:46 AM,0.249336663
85,1,10:49:48 PM,12:29:10 AM,0.069009303
85,1,11:06:17 PM,1:08:05 AM,0.084580993
86,2,12:33:44 AM,3:38:09 PM,0.628072903
86,2,12:52:38 AM,4:29:29 AM,0.150600603
86,2,2:45:20 AM,3:56:58 AM,0.049740843
86,2,7:54:28 AM,8:09:11 AM,0.010226885
86,2,7:57:16 AM,8:03:42 AM,0.004476136
86,2,8:03:42 AM,12:01:37 PM,0.165218563
86,2,8:09:52 AM,9:33:22 AM,0.057982318
86,2,8:10:24 AM,8:54:35 AM,0.030680201
86,2,8:15:20 AM,9:51:24 AM,0.066719395
86,2,8:19:11 AM,11:10:03 AM,0.11865847
86,2,8:26:22 AM,11:18:15 AM,0.119366054
86,2,8:29:35 AM,10:01:43 AM,0.06397627
86,2,8:33:33 AM,9:42:27 AM,0.04785066
86,2,8:39:53 AM,9:17:53 AM,0.026393085
86,2,8:40:55 AM,9:53:20 AM,0.050297753
86,2,8:47:15 AM,12:42:53 PM,0.163636455
86,2,8:48:18 AM,11:51:04 AM,0.126924823
86,2,8:50:11 AM,9:25:06 AM,0.024244985
86,2,8:56:35 AM,10:24:23 AM,0.06097527
86,2,8:57:18 AM,9:27:30 AM,0.020967844
86,2,9:03:02 AM,10:38:01 AM,0.065957886
86,2,10:01:08 AM,4:20:01 PM,0.263107173
86,2,11:28:55 AM,2:25:52 PM,0.122875581
86,2,1:03:22 PM,4:58:05 PM,0.162989529
86,2,1:40:23 PM,3:00:06 PM,0.055366736
86,2,3:32:30 PM,3:52:01 PM,0.013547119
86,2,5:11:37 PM,5:57:54 PM,0.032144812
86,2,5:37:44 PM,1:11:55 AM,0.315404963
86,2,6:15:36 PM,7:18:27 PM,0.04364778
86,2,6:16:41 PM,9:19:02 PM,0.126627862
86,2,6:26:13 PM,1:19:26 AM,0.28695095
86,2,7:22:55 PM,12:02:54 AM,0.194430247
86,2,8:56:48 PM,9:39:26 PM,0.029596769
86,2,9:46:12 PM,11:51:58 PM,0.087338881
86,2,11:27:21 PM,1:42:09 AM,0.093612163
87,3,12:22:35 AM,12:50:20 AM,0.019263823
87,3,1:07:09 AM,2:12:05 PM,0.545095159
87,3,4:14:19 AM,4:53:45 AM,0.027383715
87,3,7:03:12 AM,7:40:15 AM,0.025729262
87,3,7:05:33 AM,8:47:16 AM,0.070634375
87,3,7:21:57 AM,8:38:22 AM,0.053068351
87,3,7:38:32 AM,8:11:56 AM,0.02319361
87,3,7:48:16 AM,8:43:10 AM,0.038123989
87,3,7:54:57 AM,9:52:25 AM,0.081573148
87,3,8:08:33 AM,12:00:25 PM,0.161022553
87,3,8:16:21 AM,9:39:22 AM,0.057648045
87,3,8:23:40 AM,9:13:43 AM,0.034754883
87,3,8:25:28 AM,11:15:02 AM,0.117748737
87,3,8:34:04 AM,12:08:31 PM,0.14892685
87,3,8:41:46 AM,10:04:23 AM,0.057382453
87,3,8:42:46 AM,12:11:18 PM,0.14481185
87,3,8:46:33 AM,12:28:09 PM,0.15388097
87,3,8:53:01 AM,12:10:47 PM,0.137340373
87,3,9:00:21 AM,9:11:33 AM,0.007782056
87,3,10:16:45 AM,3:52:21 PM,0.233058441
87,3,10:21:26 AM,5:49:44 PM,0.311324425
87,3,10:26:53 AM,5:23:27 PM,0.289279717
87,3,12:17:33 PM,1:37:14 PM,0.05534061
87,3,1:02:55 PM,3:30:20 PM,0.10236497
87,3,2:37:23 PM,8:07:24 PM,0.229181173
87,3,2:38:08 PM,6:37:18 PM,0.166080554
87,3,3:48:28 PM,8:29:46 PM,0.195346599
87,3,4:45:37 PM,8:05:42 PM,0.138954149
87,3,6:05:29 PM,10:17:52 PM,0.175264332
87,3,7:12:05 PM,8:29:26 PM,0.053707918
87,3,8:30:52 PM,8:34:16 PM,0.002364483
87,3,9:40:26 PM,11:51:28 PM,0.090998847
87,3,11:11:42 PM,11:19:26 PM,0.005365275
88,4,12:26:20 AM,1:29:29 AM,0.043859084
88,4,3:24:58 AM,10:34:14 AM,0.298099131
88,4,6:01:59 AM,6:49:22 AM,0.032903198
88,4,6:18:25 AM,7:04:13 AM,0.031805156
88,4,6:26:49 AM,6:43:17 AM,0.011443084
88,4,6:41:23 AM,7:04:19 AM,0.015916586
88,4,6:59:10 AM,8:42:45 AM,0.071931377
88,4,7:05:54 AM,8:59:04 AM,0.078593789
88,4,7:23:49 AM,7:23:54 AM,5.09E-05
88,4,7:35:11 AM,9:19:28 AM,0.072419705
88,4,7:46:49 AM,8:15:58 AM,0.02024717
88,4,7:57:37 AM,8:01:45 AM,0.002867974
88,4,8:12:33 AM,11:16:50 AM,0.127979636
88,4,8:12:43 AM,8:50:00 AM,0.025894382
88,4,8:22:43 AM,11:14:10 AM,0.119068637
88,4,8:28:47 AM,11:28:38 AM,0.12488764
88,4,8:29:53 AM,12:01:14 PM,0.146769601
88,4,8:35:34 AM,10:44:04 AM,0.089236272
88,4,8:37:24 AM,11:54:36 AM,0.136939865
88,4,8:37:44 AM,8:58:36 AM,0.014491717
88,4,8:39:26 AM,9:47:30 AM,0.047270432
88,4,8:41:13 AM,9:47:11 AM,0.045815096
88,4,8:49:59 AM,10:49:45 AM,0.083166079
88,4,8:57:46 AM,10:13:29 AM,0.052580998
88,4,9:02:12 AM,9:11:09 AM,0.006207111
88,4,10:02:00 AM,1:02:34 PM,0.125403226
88,4,11:37:07 AM,4:40:08 PM,0.210431578
88,4,12:44:08 PM,7:13:27 PM,0.270357837
88,4,1:53:42 PM,2:53:34 PM,0.041572767
88,4,2:48:01 PM,3:12:58 PM,0.017329013
88,4,2:55:41 PM,10:20:44 PM,0.30906847
88,4,3:53:53 PM,10:41:42 PM,0.283208554
88,4,5:52:32 PM,12:49:08 AM,0.289311101
88,4,7:13:42 PM,7:19:10 PM,0.003793758
88,4,8:09:48 PM,12:32:51 AM,0.182675367
88,4,9:24:54 PM,3:49:39 AM,0.267191837
88,4,10:07:31 PM,2:49:46 AM,0.19600985
88,4,11:30:55 PM,6:59:43 AM,0.311663961
89,5,12:44:31 AM,3:12:01 PM,0.602436285
89,5,4:13:11 AM,3:53:39 PM,0.486429017
89,5,5:17:43 AM,2:55:46 PM,0.401430391
89,5,9:07:40 AM,9:35:54 AM,0.019613019
89,5,11:00:42 AM,1:10:11 PM,0.089915657
89,5,12:40:44 PM,1:47:35 PM,0.046429574
89,5,1:49:31 PM,7:21:40 PM,0.230654307
89,5,3:38:27 PM,5:30:01 PM,0.07748178
89,5,4:41:13 PM,9:45:29 PM,0.211296257
89,5,6:19:53 PM,1:42:10 AM,0.307147686
89,5,7:19:12 PM,2:15:45 AM,0.289272026
89,5,8:40:14 PM,4:27:38 AM,0.324581965
89,5,10:10:40 PM,5:15:14 AM,0.294839027
89,5,10:38:51 PM,5:21:51 AM,0.279861037
89,5,11:06:43 PM,3:23:36 AM,0.178396979
89,5,11:47:53 PM,12:41:13 AM,0.037037769
89,5,11:48:28 PM,7:17:10 AM,0.311594424
90,6,12:44:42 AM,10:54:55 PM,0.92375737
90,6,11:20:22 AM,1:00:00 AM,0.569191275
90,6,3:01:12 PM,1:57:17 AM,0.455612561
90,6,6:57:12 PM,3:13:20 AM,0.344542014
90,6,7:03:57 PM,5:32:52 AM,0.436750171
90,6,9:32:43 PM,5:23:13 AM,0.326732342
90,6,10:37:01 PM,4:25:29 AM,0.241997238
91,7,1:41:50 AM,3:18:50 AM,1.067361195
91,7,10:41:53 AM,6:12:14 PM,0.312742218
91,7,11:49:56 AM,1:37:07 AM,0.574430955
91,7,12:00:55 PM,3:01:19 PM,0.125274477
91,7,12:31:03 PM,5:11:25 PM,0.194690697
91,7,2:48:05 PM,4:21:18 PM,0.06473321
91,7,4:46:41 PM,4:48:43 AM,0.501419256
91,7,8:18:44 PM,5:51:22 AM,0.397666956
92,1,12:18:04 AM,2:36:41 AM,0.096259983
92,1,12:37:27 AM,9:40:22 AM,0.377032971
92,1,2:51:41 AM,9:38:41 AM,0.282633273
92,1,6:43:07 AM,7:32:42 AM,0.034426484
92,1,7:00:17 AM,7:34:59 AM,0.024093269
92,1,7:17:41 AM,8:18:17 AM,0.042080855
92,1,7:33:45 AM,7:40:23 AM,0.004607926
92,1,7:44:22 AM,8:32:34 AM,0.033472925
92,1,7:54:35 AM,9:48:32 AM,0.079123693
92,1,8:05:08 AM,10:56:09 AM,0.11876302
92,1,8:05:24 AM,9:47:25 AM,0.070845767
92,1,8:09:57 AM,9:24:51 AM,0.052007097
92,1,8:12:50 AM,8:33:32 AM,0.014380904
92,1,8:20:33 AM,11:27:17 AM,0.129681944
92,1,8:25:26 AM,10:46:19 AM,0.097839395
92,1,8:25:37 AM,10:28:27 AM,0.085303649
92,1,8:34:27 AM,11:26:11 AM,0.119256325
92,1,8:40:45 AM,12:11:59 PM,0.146687981
92,1,8:43:56 AM,9:23:16 AM,0.027322995
92,1,8:44:58 AM,12:42:53 PM,0.165221392
92,1,8:45:29 AM,9:40:07 AM,0.037943414
92,1,8:49:58 AM,11:27:24 AM,0.109326425
92,1,8:52:04 AM,10:24:47 AM,0.064380441
92,1,9:00:14 AM,2:48:16 PM,0.241692562
92,1,9:07:58 AM,5:03:31 PM,0.330238857
92,1,9:36:06 AM,2:58:33 PM,0.223917717
92,1,10:16:36 AM,1:59:25 PM,0.154734415
92,1,11:26:38 AM,3:31:11 PM,0.169828623
92,1,12:55:05 PM,4:47:57 PM,0.16171163
92,1,2:13:10 PM,6:44:57 PM,0.188736419
92,1,3:48:15 PM,7:12:59 PM,0.142175337
92,1,4:35:22 PM,9:35:58 PM,0.208745616
92,1,5:03:06 PM,5:53:52 PM,0.035254345
92,1,6:50:29 PM,10:11:42 PM,0.139735675
92,1,7:44:54 PM,8:51:55 PM,0.046529057
92,1,8:03:03 PM,8:45:04 PM,0.029188613
92,1,8:38:24 PM,12:55:42 AM,0.178684084
92,1,9:17:59 PM,9:50:55 PM,0.022860764
92,1,9:53:39 PM,4:17:06 AM,0.266282287
92,1,11:33:09 PM,2:13:29 AM,0.11134212
93,2,1:13:15 AM,8:39:08 AM,0.309631621
93,2,3:03:01 AM,3:05:21 PM,0.501626019
93,2,6:45:28 AM,7:55:52 AM,0.048886856
93,2,6:45:38 AM,7:16:37 AM,0.021512353
93,2,7:03:38 AM,7:49:41 AM,0.031986598
93,2,7:17:12 AM,8:11:10 AM,0.03748298
93,2,7:32:14 AM,9:28:41 AM,0.080863388
93,2,7:46:46 AM,8:29:23 AM,0.029599833
93,2,7:47:24 AM,9:26:04 AM,0.068517958
93,2,7:54:03 AM,9:26:30 AM,0.064194162
93,2,8:01:11 AM,11:38:41 AM,0.151037184
93,2,8:08:33 AM,10:16:25 AM,0.08880093
93,2,8:15:39 AM,9:56:06 AM,0.06975699
93,2,8:24:51 AM,10:36:57 AM,0.09173005
93,2,8:31:30 AM,9:04:01 AM,0.022590126
93,2,8:33:10 AM,9:46:06 AM,0.050643796
93,2,8:39:19 AM,11:07:11 AM,0.102680908
93,2,8:41:18 AM,9:48:16 AM,0.046501229
93,2,8:44:23 AM,11:44:07 AM,0.124817239
93,2,8:49:54 AM,10:28:48 AM,0.068684974
93,2,8:59:19 AM,11:14:43 AM,0.094029694
93,2,9:05:08 AM,4:46:07 PM,0.320135133
93,2,9:21:55 AM,3:13:14 PM,0.2439628
93,2,10:09:31 AM,11:38:12 AM,0.061589699
93,2,10:40:29 AM,12:35:33 PM,0.079907843
93,2,10:41:38 AM,2:21:02 PM,0.152362829
93,2,10:43:51 AM,4:39:15 PM,0.246801656
93,2,12:35:33 PM,5:06:49 PM,0.188381349
93,2,2:18:32 PM,8:26:59 PM,0.255867437
93,2,3:31:30 PM,10:00:33 PM,0.270175463
93,2,5:00:42 PM,11:07:24 PM,0.254655952
93,2,6:35:29 PM,12:13:35 AM,0.23478789
93,2,8:18:27 PM,11:28:14 PM,0.131800213
93,2,9:23:42 PM,3:42:24 AM,0.262978735
93,2,10:26:43 PM,11:01:31 PM,0.024160892
93,2,11:39:20 PM,6:18:51 AM,0.277435785
94,3,12:19:34 AM,4:16:47 AM,0.164730153
94,3,5:26:24 AM,7:35:15 PM,0.589480444
94,3,11:19:44 AM,2:59:20 PM,0.15250173
94,3,12:31:25 PM,6:17:37 PM,0.240424799
94,3,2:11:24 PM,3:57:29 PM,0.073669911
94,3,2:56:55 PM,4:38:47 PM,0.070742225
94,3,4:24:34 PM,10:45:26 PM,0.264492467
94,3,5:48:34 PM,6:24:10 PM,0.024725085
94,3,6:48:59 PM,7:54:31 PM,0.045515413
94,3,7:32:15 PM,12:16:24 AM,0.19731722
94,3,8:19:19 PM,10:03:00 PM,0.071998493
94,3,9:49:17 PM,4:23:37 AM,0.273841777
94,3,11:06:38 PM,4:39:55 AM,0.23144322
95,4,12:27:46 AM,2:18:05 AM,0.076607516
95,4,12:47:18 AM,10:51:50 AM,0.419825652
95,4,6:45:25 AM,8:45:15 AM,0.083215504
95,4,6:59:58 AM,8:38:51 AM,0.068679616
95,4,7:15:57 AM,8:27:08 AM,0.049437552
95,4,7:22:09 AM,8:12:15 AM,0.034782798
95,4,7:23:52 AM,7:37:28 AM,0.009439085
95,4,7:40:13 AM,9:07:28 AM,0.060587709
95,4,7:47:14 AM,8:58:24 AM,0.049428754
95,4,7:53:03 AM,8:28:23 AM,0.024534968
95,4,7:56:47 AM,9:00:28 AM,0.044223911
95,4,7:59:52 AM,9:43:24 AM,0.071902148
95,4,8:13:50 AM,11:54:52 AM,0.153499214
95,4,8:16:33 AM,9:49:24 AM,0.064486314
95,4,8:22:00 AM,11:45:03 AM,0.141008417
95,4,8:25:33 AM,11:12:55 AM,0.116218409
95,4,8:34:50 AM,10:41:18 AM,0.087826554
95,4,8:39:05 AM,11:08:27 AM,0.103730467
95,4,8:39:22 AM,9:59:46 AM,0.055834126
95,4,8:43:06 AM,10:07:30 AM,0.058612246
95,4,8:46:19 AM,11:58:28 AM,0.133433883
95,4,8:53:25 AM,11:35:43 AM,0.112705372
95,4,9:01:01 AM,11:30:35 AM,0.103861918
95,4,10:41:40 AM,5:48:02 PM,0.296085522
95,4,12:17:43 PM,2:04:07 PM,0.073889008
95,4,1:38:22 PM,6:49:37 PM,0.216136087
95,4,3:01:08 PM,5:02:00 PM,0.083941241
95,4,3:19:35 PM,9:49:39 PM,0.270873959
95,4,3:48:49 PM,5:30:44 PM,0.07077519
95,4,4:46:09 PM,5:09:39 PM,0.016319072
95,4,5:53:34 PM,12:09:03 AM,0.260757687
95,4,6:14:14 PM,11:03:26 PM,0.20083059
95,4,7:16:50 PM,1:27:05 AM,0.257121164
95,4,8:22:12 PM,3:45:31 AM,0.307849565
95,4,8:28:14 PM,2:09:20 AM,0.236879887
95,4,10:06:11 PM,4:54:27 AM,0.283509654
95,4,11:33:49 PM,4:11:07 AM,0.192565573
96,5,12:22:37 AM,12:46:09 AM,0.016346899
96,5,5:09:49 AM,2:05:36 PM,0.37207384
96,5,5:35:14 AM,1:45:33 PM,0.340500606
96,5,5:59:25 AM,1:31:02 PM,0.313622684
96,5,6:01:50 AM,8:00:42 AM,0.082546906
96,5,6:04:54 AM,8:03:10 AM,0.082131469
96,5,6:17:28 AM,6:30:48 AM,0.009259178
96,5,6:28:17 AM,7:19:15 AM,0.035396027
96,5,6:44:39 AM,7:40:09 AM,0.038543889
96,5,6:55:41 AM,7:07:40 AM,0.008315414
96,5,7:01:17 AM,7:18:10 AM,0.011719776
96,5,7:17:01 AM,8:00:52 AM,0.030456706
96,5,7:32:22 AM,7:32:42 AM,0.000231075
96,5,7:51:49 AM,8:26:48 AM,0.024297286
96,5,8:00:30 AM,10:20:21 AM,0.097115499
96,5,8:09:02 AM,8:30:40 AM,0.015025177
96,5,8:17:28 AM,11:12:56 AM,0.121860639
96,5,8:22:05 AM,9:12:59 AM,0.035348552
96,5,8:25:55 AM,8:53:11 AM,0.018930459
96,5,8:32:45 AM,9:13:43 AM,0.028456011
96,5,8:37:40 AM,9:24:24 AM,0.032452782
96,5,8:38:28 AM,10:06:06 AM,0.060857772
96,5,8:42:27 AM,12:35:13 PM,0.161638605
96,5,8:49:28 AM,8:57:13 AM,0.005387908
96,5,8:55:41 AM,12:00:57 PM,0.128661385
96,5,9:03:01 AM,2:33:58 PM,0.229820961
96,5,9:56:46 AM,2:00:05 PM,0.168978801
96,5,11:24:54 AM,11:54:12 AM,0.020349898
96,5,11:41:41 AM,5:03:32 PM,0.223504207
96,5,12:59:55 PM,7:08:15 PM,0.255781717
96,5,1:52:05 PM,5:09:08 PM,0.136831469
96,5,2:55:38 PM,8:48:03 PM,0.2447332
96,5,4:47:07 PM,7:52:35 PM,0.128788414
96,5,5:18:05 PM,9:03:17 PM,0.156385178
96,5,6:20:26 PM,10:43:48 PM,0.182894284
96,5,7:57:21 PM,12:41:27 AM,0.197294832
96,5,8:00:27 PM,1:08:40 AM,0.214044565
96,5,8:14:48 PM,2:26:39 AM,0.258229875
96,5,8:33:48 PM,12:43:28 AM,0.173374994
96,5,9:56:36 PM,1:50:55 AM,0.162711924
96,5,11:09:10 PM,2:10:20 AM,0.125814071
96,5,11:40:36 PM,5:39:46 AM,0.249416998
96,5,11:57:39 PM,7:14:50 AM,0.303600236
97,6,1:30:15 AM,4:24:57 AM,1.12131472
97,6,7:05:11 AM,9:50:49 AM,0.115016742
97,6,7:13:26 AM,10:53:12 AM,0.152613105
97,6,7:45:54 AM,10:50:01 AM,0.127866474
97,6,8:05:17 AM,3:21:39 PM,0.303037045
97,6,8:08:11 AM,12:13:42 PM,0.170497641
97,6,8:11:12 AM,8:53:34 AM,0.029428086
97,6,8:15:39 AM,10:58:51 AM,0.113331309
97,6,8:30:24 AM,12:02:44 PM,0.147452708
97,6,8:44:08 AM,12:24:42 PM,0.153169615
97,6,8:50:41 AM,2:55:25 PM,0.253288824
97,6,9:02:52 AM,10:24:53 PM,0.556958666
97,6,11:53:54 AM,7:27:35 PM,0.315059876
97,6,2:30:48 PM,2:52:06 AM,0.514790873
97,6,4:55:11 PM,10:43:57 PM,0.24219834
97,6,5:38:32 PM,7:31:53 AM,0.578718019
97,6,9:35:50 PM,2:29:35 AM,0.203983452
97,6,10:40:33 PM,2:12:17 PM,0.647029556
98,7,1:41:05 AM,4:09:08 AM,1.102811935
98,7,8:35:18 AM,11:22:19 AM,0.115973337
98,7,8:38:35 AM,8:53:54 AM,0.010637926
98,7,8:47:33 AM,10:42:13 AM,0.079624679
98,7,8:50:15 AM,2:41:09 PM,0.243674585
98,7,8:56:22 AM,9:35:38 AM,0.027273548
98,7,9:12:20 AM,12:01:01 AM,0.617141277
98,7,1:01:31 PM,4:33:23 PM,0.147127203
98,7,4:36:26 PM,7:09:34 PM,0.106349819
98,7,6:04:13 PM,7:13:59 AM,0.548451709
98,7,9:09:53 PM,2:24:59 AM,0.218824582
98,7,9:27:42 PM,6:46:56 AM,0.388348717
98,7,10:09:52 PM,3:24:24 AM,0.218430028
98,7,11:43:38 PM,6:26:52 AM,0.280025246
